# newdoc id = test_gs.txt
# newpar
# sent_id = 1
# text = Muchos gobiernos se han puesto las pilas para estar a la altura del desafío.
36	Bellas	bellas	PROPN	PROPN	_	34	flat	_	_
37	Artes	artes	PROPN	PROPN	_	34	flat	_	SpaceAfter=No
38	,	,	PUNCT	PUNCT	_	40	punct	_	_
39	se	se	PRON	PRON	Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	40	expl	_	_
40	sentó	sentar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Past|VerbForm=Fin	26	conj	_	_
41	en	en	ADP	ADP	_	43	case	_	_
42	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	43	det	_	_
43	entrada	entrada	NOUN	NOUN	Gender=Fem|Number=Sing	40	obl	_	_
44	de	de	ADP	ADP	_	46	case	_	_
45	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	46	det	_	_
46	librería	librería	NOUN	NOUN	Gender=Fem|Number=Sing	43	nmod	_	_
47	Antonio	antonio	PROPN	PROPN	_	46	flat	_	_
48	Machado	machado	PROPN	PROPN	Gender=Masc|Number=Sing|VerbForm=Part	47	flat	_	_
49	en	en	ADP	ADP	_	51	case	_	_
50	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	51	det	_	_
51	calle	calle	NOUN	NOUN	Gender=Fem|Number=Sing	40	obl	_	_
52	Marqués	marqués	PROPN	PROPN	_	51	flat	_	_
53	de	de	ADP	ADP	_	54	case	_	_
54	Casa	casa	PROPN	PROPN	_	51	flat	_	_
55	Riera	riera	PROPN	PROPN	_	54	flat	_	SpaceAfter=No
56	,	,	PUNCT	PUNCT	_	57	punct	_	_
57	2	2	NUM	NUM	NumType=Card	51	nummod	_	_
58	y	y	CCONJ	CCONJ	_	60	cc	_	_
59	se	se	PRON	PRON	Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	60	expl	_	_
60	puso	poner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Past|VerbForm=Fin	26	conj	_	_
61	a	a	ADP	ADP	_	62	mark	_	_
62	leer	leer	VERB	VERB	Subcat=Mon|VerbForm=Inf	60	advcl	_	_
63	un	uno	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	64	det	_	_
64	libro	libro	NOUN	NOUN	Gender=Masc|Number=Sing	62	obj	_	SpaceAfter=No
65	.	.	PUNCT	PUNCT	_	11	punct	_	SpacesAfter=\r\n

# sent_id = 63
# text = Con el desplome del sultanato, su hijo Fernando se instaló en Damasco y construyó mezquitas, hospitales, edificios oficiales y hotelitos particulares que dejaron su cuño sobre el tosco racionalismo del Damasco moderno.
1	Con	con	ADP	ADP	_	3	case	_	_
2	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	desplome	desplome	NOUN	NOUN	Gender=Masc|Number=Sing	12	obl	_	_
4-5	del	_	_	_	_	_	_	_	_
4	de	de	ADP	ADP	_	6	case	_	_
5	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	sultanato	sultanato	NOUN	NOUN	Gender=Masc|Number=Sing	3	nmod	_	SpaceAfter=No
7	,	,	PUNCT	PUNCT	_	12	punct	_	_
8	su	su	DET	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs	9	det	_	_
9	hijo	hijo	NOUN	NOUN	Gender=Masc|Number=Sing	12	nsubj	_	_
10	Fernando	fernando	PROPN	PROPN	_	9	flat	_	_
11	se	se	PRON	PRON	Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	12	expl	_	_
12	instaló	instalar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Past|VerbForm=Fin	0	root	_	_
13	en	en	ADP	ADP	_	14	case	_	_
14	Damasco	damasco	PROPN	PROPN	_	12	obl	_	_
15	y	y	CCONJ	CCONJ	_	16	cc	_	_
16	construyó	construir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Mon|Tense=Past|VerbForm=Fin	12	conj	_	_
17	mezquitas	mezquita	NOUN	NOUN	Gender=Fem|Number=Plur	16	obj	_	SpaceAfter=No
18	,	,	PUNCT	PUNCT	_	19	punct	_	_
19	hospitales	hospital	NOUN	NOUN	Gender=Masc|Number=Plur	17	conj	_	SpaceAfter=No
20	,	,	PUNCT	PUNCT	_	21	punct	_	_
21	edificios	edificio	NOUN	NOUN	Gender=Masc|Number=Plur	17	conj	_	_
22	oficiales	oficial	ADJ	ADJ	Number=Plur	21	amod	_	_
23	y	y	CCONJ	CCONJ	_	24	cc	_	_
24	hotelitos	hotelito	NOUN	NOUN	Gender=Masc|Number=Plur	17	conj	_	_
25	particulares	particular	ADJ	ADJ	Number=Plur	24	amod	_	_
26	que	que	PRON	PRON	PronType=Int,Rel	27	mark	_	_
27	dejaron	dejar	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Subcat=Mon|Tense=Past|VerbForm=Fin	17	acl:relcl	_	_
28	su	su	DET	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs	29	det	_	_
29	cuño	cuño	NOUN	NOUN	Gender=Masc|Number=Sing	27	obj	_	_
30	sobre	sobre	ADP	ADP	_	33	case	_	_
31	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	33	det	_	_
32	tosco	tosco	ADJ	ADJ	Gender=Masc|Number=Sing	33	amod	_	_
33	racionalismo	racionalismo	NOUN	NOUN	Gender=Masc|Number=Sing	27	obl	_	_
34-35	del	_	_	_	_	_	_	_	_
34	de	de	ADP	ADP	_	36	case	_	_
35	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	36	det	_	_
36	Damasco	damasco	PROPN	PROPN	_	33	nmod	_	_
37	moderno	moderno	ADJ	ADJ	Gender=Masc|Number=Sing	36	amod	_	SpaceAfter=No
38	.	.	PUNCT	PUNCT	_	12	punct	_	SpacesAfter=\r\n

# sent_id = 64
# text = «Creemos que a nadie puede molestar que se celebren novilladas o corridas con reses de procedencia Vega-Villar, Saltillo, Vazqueño, Graciliano, Coquilla, Tulio o del ya casi extinguido Atanasio».
1	«	«	PUNCT	PUNCT	_	2	punct	_	SpaceAfter=No
2	Creemos	creer	VERB	VERB	Mood=Ind|Number=Plur|Person=1|Subcat=Mon|Tense=Pres|VerbForm=Fin	0	root	_	_
3	que	que	SCONJ	SCONJ	_	7	mark	_	_
4	a	a	ADP	ADP	_	5	case	_	_
5	nadie	nadie	PRON	PRON	Number=Sing|PronType=Neg	7	iobj	_	_
6	puede	poder	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
7	molestar	molestar	VERB	VERB	Subcat=Int|VerbForm=Inf	2	ccomp	_	_
8	que	que	SCONJ	SCONJ	_	10	mark	_	_
9	se	se	PRON	SE-MARK	ValencyReduction=Yes	10	se-mark	_	_
10	celebren	celebrar	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	7	ccomp	_	_
11	novilladas	novillada	NOUN	NOUN	Gender=Fem|Number=Plur	10	nsubj	_	_
12	o	o	CCONJ	CCONJ	_	13	cc	_	_
13	corridas	corrida	NOUN	NOUN	Gender=Fem|Number=Plur	11	conj	_	_
14	con	con	ADP	ADP	_	15	case	_	_
15	reses	res	NOUN	NOUN	Gender=Masc|Number=Plur	11	nmod	_	_
16	de	de	ADP	ADP	_	17	case	_	_
17	procedencia	procedencia	NOUN	NOUN	Gender=Fem|Number=Sing	15	nmod	_	_
18	Vega-Villar	vega-villar	PROPN	PROPN	Number=Sing	17	flat	_	SpaceAfter=No
19	,	,	PUNCT	PUNCT	_	20	punct	_	_
20	Saltillo	saltillo	PROPN	PROPN	_	18	conj	_	SpaceAfter=No
21	,	,	PUNCT	PUNCT	_	22	punct	_	_
22	Vazqueño	vazqueño	PROPN	PROPN	_	18	conj	_	SpaceAfter=No
23	,	,	PUNCT	PUNCT	_	24	punct	_	_
24	Graciliano	graciliano	PROPN	PROPN	_	18	conj	_	SpaceAfter=No
25	,	,	PUNCT	PUNCT	_	26	punct	_	_
26	Coquilla	coquilla	PROPN	PROPN	_	18	conj	_	SpaceAfter=No
27	,	,	PUNCT	PUNCT	_	28	punct	_	_
28	Tulio	tulio	PROPN	PROPN	_	18	conj	_	_
29	o	o	CCONJ	CCONJ	_	31	cc	_	_
30-31	del	_	_	_	_	_	_	_	_
30	de	de	ADP	ADP	_	35	case	_	_
31	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	35	conj	_	_
32	ya	ya	ADV	ADV	_	33	advmod	_	_
33	casi	casi	ADV	ADV	_	34	advmod	_	_
34	extinguido	extinguir	VERB	VERB	Gender=Masc|Number=Sing|Subcat=Int|VerbForm=Part	35	acl	_	_
35	Atanasio	atanasio	PROPN	PROPN	_	18	conj	_	SpaceAfter=No
36	»	»	PUNCT	PUNCT	_	2	punct	_	SpaceAfter=No
37	.	.	PUNCT	PUNCT	_	2	punct	_	SpacesAfter=\r\n

# sent_id = 65
# text = Yo no estaba allí para verles la cara ni para verles sus intimidades, yo estaba trabajando como la que más, y como tenía que trabajar en el vestuario, pues el que se sintiera incómodo que se saliera.
1	Yo	yo	PRON	PRON	Case=Nom|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	3	nsubj	_	_
2	no	no	ADV	ADV	Polarity=Neg	3	advmod	_	_
3	estaba	estar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Imp|VerbForm=Fin	0	root	_	_
4	allí	allí	ADV	ADV	_	3	advmod	_	_
5	para	para	ADP	ADP	_	6	mark	_	_
6-7	verles	_	_	_	_	_	_	_	_
6	ver	ver	VERB	VERB	Subcat=Dit|VerbForm=Inf	3	advcl	_	_
7	les	él	PRON	PRON	Case=Acc,Dat|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs	6	iobj	_	_
8	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
9	cara	cara	NOUN	NOUN	Gender=Fem|Number=Sing	6	obj	_	_
10	ni	ni	CCONJ	CCONJ	Polarity=Neg	12	cc	_	_
11	para	para	ADP	ADP	_	12	mark	_	_
12-13	verles	_	_	_	_	_	_	_	_
12	ver	ver	VERB	VERB	Subcat=Dit|VerbForm=Inf	6	conj	_	_
13	les	él	PRON	PRON	Case=Acc,Dat|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs	12	iobj	_	_
14	sus	su	DET	DET	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	det	_	_
15	intimidades	intimidad	NOUN	NOUN	Gender=Fem|Number=Plur	12	obj	_	SpaceAfter=No
16	,	,	PUNCT	PUNCT	_	17	punct	_	_
17	yo	yo	PRON	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	19	nsubj	_	_
18	estaba	estar	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	19	aux	_	_
19	trabajando	trabajar	VERB	VERB	Subcat=Int|VerbForm=Ger	3	conj	_	_
20	como	como	ADP	ADP	_	22	case	_	_
21	la	él	PRON	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	22	obl	_	_
22	que	que	PRON	PRON	PronType=Int,Rel	23	orphan	_	_
23	más	más	ADV	ADV	Degree=Cmp	22	advmod	_	SpaceAfter=No
24	,	,	PUNCT	PUNCT	_	27	punct	_	_
25	y	y	CCONJ	CCONJ	_	42	cc	_	_
26	como	como	ADP	ADP	_	27	case	_	_
27	tenía	tener	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Subcat=Int|Tense=Imp|VerbForm=Fin	42	advcl	_	_
28	que	que	CCONJ	CCONJ	_	29	mark	_	_
29	trabajar	trabajar	VERB	VERB	Subcat=Int|VerbForm=Inf	27	ccomp	_	_
30	en	en	ADP	ADP	_	32	case	_	_
31	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	32	det	_	_
32	vestuario	vestuario	NOUN	NOUN	Gender=Masc|Number=Sing	29	obl	_	SpaceAfter=No
33	,	,	PUNCT	PUNCT	_	27	punct	_	_
34	pues	pues	SCONJ	SCONJ	_	42	mark	_	_
35	el	él	PRON	PRON	Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	19	obl	_	_
36	que	que	PRON	PRON	PronType=Int,Rel	38	nsubj	_	_
37	se	se	PRON	PRON	Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	38	expl	_	_
38	sintiera	sentir	VERB	VERB	Mood=Sub|Number=Sing|Person=3|Subcat=Int|Tense=Imp|VerbForm=Fin	35	acl:relcl	_	_
39	incómodo	incómodo	ADJ	ADJ	Gender=Masc|Number=Sing	38	xcomp	_	_
40	que	que	PRON	PRON	PronType=Int,Rel	42	nsubj	_	_
41	se	se	PRON	PRON	Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	42	expl	_	_
42	saliera	salir	VERB	VERB	Mood=Sub|Number=Sing|Person=3|Subcat=Int|Tense=Imp|VerbForm=Fin	3	conj	_	SpaceAfter=No
43	.	.	PUNCT	PUNCT	_	3	punct	_	SpacesAfter=\r\n

# sent_id = 66
# text = Según la mitología, ambas se identifican con los perros de Orión, el valiente cazador que fue colocado entre cuerpos celestes con sus canes más queridos.
1	Según	según	ADP	ADP	_	3	case	_	_
2	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	mitología	mitología	NOUN	NOUN	Gender=Fem|Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	PUNCT	_	3	punct	_	_
5	ambas	ambos	PRON	PRON	Gender=Fem|Number=Plur|PronType=Tot	7	nsubj	_	_
6	se	él	PRON	PRON	Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	7	obj	_	_
7	identifican	identifican	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	0	root	_	_
8	con	con	ADP	ADP	_	10	case	_	_
9	los	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	10	det	_	_
10	perros	perro	NOUN	NOUN	Gender=Masc|Number=Plur	7	obl	_	_
11	de	de	ADP	ADP	_	12	case	_	_
12	Orión	orión	PROPN	PROPN	_	10	nmod	_	SpaceAfter=No
13	,	,	PUNCT	PUNCT	_	7	punct	_	_
14	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
15	valiente	valiente	ADJ	ADJ	Number=Sing	16	amod	_	_
16	cazador	cazador	NOUN	NOUN	Gender=Masc|Number=Sing	12	appos	_	_
17	que	que	PRON	PRON	PronType=Int,Rel	19	nsubj	_	_
18	fue	ser	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	19	aux	_	_
19	colocado	colocar	VERB	VERB	Gender=Masc|Number=Sing|Subcat=Int|VerbForm=Part	12	acl:relcl	_	_
20	entre	entre	ADP	ADP	_	21	case	_	_
21	cuerpos	cuerpo	NOUN	NOUN	Gender=Masc|Number=Plur	19	obl	_	_
22	celestes	celeste	ADJ	ADJ	Number=Plur	21	amod	_	_
23	con	con	ADP	ADP	_	25	case	_	_
24	sus	su	DET	DET	Number=Plur|Person=3|Poss=Yes|PronType=Prs	25	det	_	_
25	canes	can	NOUN	NOUN	Gender=Masc|Number=Plur	19	obl	_	_
26	más	más	ADV	ADV	Degree=Cmp	27	advmod	_	_
27	queridos	querer	VERB	VERB	Gender=Masc|Number=Plur|Subcat=Int|VerbForm=Part	25	acl	_	SpaceAfter=No
28	.	.	PUNCT	PUNCT	_	7	punct	_	SpacesAfter=\r\n

# sent_id = 67
# text = Hace poco que se han trasladado a esta callecita a medio camino entre el Barrio de Las Letras y Lavapiés.
1	Hace	hacer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Mon|Tense=Pres|VerbForm=Fin	0	root	_	_
2	poco	poco	PRON	PRON	Gender=Masc|Number=Sing|PronType=Ind	1	obj	_	_
3	que	que	PRON	PRON	PronType=Int,Rel	6	obl	_	_
4	se	se	PRON	PRON	Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	6	expl	_	_
5	han	haber	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	trasladado	trasladar	VERB	VERB	Gender=Masc|Number=Sing|Subcat=Int|VerbForm=Part	1	csubj	_	_
7	a	a	ADP	ADP	_	9	case	_	_
8	esta	esto	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	9	det	_	_
9	callecita	calle	NOUN	NOUN	Gender=Fem|Number=Sing	6	obl	_	_
10	a	a	ADP	ADP	_	12	case	_	_
11	medio	medio	ADJ	ADJ	Gender=Masc|Number=Sing	12	amod	_	_
12	camino	camino	NOUN	NOUN	Gender=Masc|Number=Sing	6	obl	_	_
13	entre	entre	ADP	ADP	_	15	case	_	_
14	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	Barrio	barrio	PROPN	PROPN	_	12	nmod	_	_
16	de	de	ADP	ADP	_	18	case	_	_
17	Las	el	DET	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	18	det	_	_
18	Letras	letras	PROPN	PROPN	_	15	nmod	_	_
19	y	y	CCONJ	CCONJ	_	20	cc	_	_
20	Lavapiés	lavapiés	PROPN	PROPN	_	15	conj	_	SpaceAfter=No
21	.	.	PUNCT	PUNCT	_	1	punct	_	SpacesAfter=\r\n

# sent_id = 68
# text = Son aptos para cualquier estilo, se adaptan perfectamente tanto en entornos clásicos o rústicos como a los más modernos y vanguardistas.
1	Son	ser	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	cop	_	_
2	aptos	apto	ADJ	ADJ	Gender=Masc|Number=Plur	0	root	_	_
3	para	para	ADP	ADP	_	5	case	_	_
4	cualquier	cualquiera	DET	DET	Gender=Masc|Number=Sing|PronType=Ind	5	det	_	_
5	estilo	estilo	NOUN	NOUN	Gender=Masc|Number=Sing	2	obl	_	SpaceAfter=No
6	,	,	PUNCT	PUNCT	_	8	punct	_	_
7	se	se	PRON	PRON	Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	8	expl	_	_
8	adaptan	adaptar	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	2	conj	_	_
9	perfectamente	perfectamente	ADV	ADV	_	8	advmod	_	_
10	tanto	tanto	CCONJ	CCONJ	_	12	cc	_	_
11	en	en	ADP	ADP	_	12	case	_	_
12	entornos	entorno	NOUN	NOUN	Gender=Masc|Number=Plur	8	obl	_	_
13	clásicos	clásico	ADJ	ADJ	Gender=Masc|Number=Plur	12	amod	_	_
14	o	o	CCONJ	CCONJ	_	15	cc	_	_
15	rústicos	rústico	ADJ	ADJ	Gender=Masc|Number=Plur	13	conj	_	_
16	como	como	CCONJ	CCONJ	_	20	case	_	_
17	a	a	ADP	ADP	_	20	case	_	_
18	los	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	20	det	_	_
19	más	más	ADV	ADV	Degree=Cmp	20	advmod	_	_
20	modernos	moderno	ADJ	ADJ	Gender=Masc|Number=Plur	12	conj	_	_
21	y	y	CCONJ	CCONJ	_	22	cc	_	_
22	vanguardistas	vanguardista	ADJ	ADJ	Number=Plur	20	conj	_	SpaceAfter=No
23	.	.	PUNCT	PUNCT	_	2	punct	_	SpacesAfter=\s\r\n

# sent_id = 69
# text = Irureta pide una sanción económica "y algo más" para Pandiani, que acusó al técnico de "lavarse las manos" en los momentos difíciles.
1	Irureta	irureta	PROPN	PROPN	_	2	nsubj	_	_
2	pide	pedir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Mon|Tense=Pres|VerbForm=Fin	0	root	_	_
3	una	uno	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	sanción	sanción	NOUN	NOUN	Gender=Fem|Number=Sing	2	obj	_	_
5	económica	económico	ADJ	ADJ	Gender=Fem|Number=Sing	4	amod	_	_
6	"	"	PUNCT	PUNCT	_	8	punct	_	SpaceAfter=No
7	y	y	CCONJ	CCONJ	_	8	cc	_	_
8	algo	algo	PRON	PRON	Number=Sing|PronType=Ind	4	conj	_	_
9	más	más	ADV	ADV	Degree=Cmp	8	advmod	_	SpaceAfter=No
10	"	"	PUNCT	PUNCT	_	8	punct	_	_
11	para	para	ADP	ADP	_	12	case	_	_
12	Pandiani	pandiani	PROPN	PROPN	_	2	obl	_	SpaceAfter=No
13	,	,	PUNCT	PUNCT	_	15	punct	_	_
14	que	que	PRON	PRON	PronType=Int,Rel	15	nsubj	_	_
15	acusó	acusar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Mon|Tense=Past|VerbForm=Fin	12	acl:relcl	_	_
16-17	al	_	_	_	_	_	_	_	_
16	a	a	ADP	ADP	_	18	case	_	_
17	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	técnico	técnico	NOUN	NOUN	Gender=Masc|Number=Sing	15	obj	_	_
19	de	de	ADP	ADP	_	21	mark	_	_
20	"	"	PUNCT	PUNCT	_	21	punct	_	SpaceAfter=No
21-22	lavarse	_	_	_	_	_	_	_	_
21	lavar	lavar	VERB	VERB	Subcat=Dit|VerbForm=Inf	15	advcl	_	_
22	se	él	PRON	PRON	Case=Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	21	iobj	_	_
23	las	el	DET	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	24	det	_	_
24	manos	mano	NOUN	NOUN	Gender=Fem|Number=Plur	21	obj	_	SpaceAfter=No
25	"	"	PUNCT	PUNCT	_	21	punct	_	_
26	en	en	ADP	ADP	_	28	case	_	_
27	los	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	28	det	_	_
28	momentos	momento	NOUN	NOUN	Gender=Masc|Number=Plur	21	obl	_	_
29	difíciles	difícil	ADJ	ADJ	Number=Plur	28	amod	_	SpaceAfter=No
30	.	.	PUNCT	PUNCT	_	2	punct	_	SpacesAfter=\r\n

# sent_id = 70
# text = ¿O que el policía veterano que está a punto de jubilarse del cuerpo termina agonizando en brazos de su compañero, después de un disparo claro?
1	¿	¿	PUNCT	PUNCT	_	17	punct	_	SpaceAfter=No
2	O	o	CCONJ	CCONJ	_	17	cc	_	_
3	que	que	SCONJ	SCONJ	_	17	mark	_	_
4	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	policía	policía	NOUN	NOUN	Number=Sing	17	nsubj	_	_
6	veterano	veterano	ADJ	ADJ	Gender=Masc|Number=Sing	5	amod	_	_
7	que	que	PRON	PRON	PronType=Int,Rel	8	nsubj	_	_
8	está	estar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
9	a	a	ADP	ADP	_	10	case	_	_
10	punto	punto	NOUN	NOUN	Gender=Masc|Number=Sing	8	obl	_	_
11	de	de	ADP	ADP	_	12	mark	_	_
12-13	jubilarse	_	_	_	_	_	_	_	_
12	jubilar	jubilar	VERB	VERB	Subcat=Int|VerbForm=Inf	8	advcl	_	_
13	se	se	PRON	PRON	Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	12	expl	_	_
14-15	del	_	_	_	_	_	_	_	_
14	de	de	ADP	ADP	_	16	case	_	_
15	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	cuerpo	cuerpo	NOUN	NOUN	Gender=Masc|Number=Sing	12	obl	_	_
17	termina	terminar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	0	root	_	_
18	agonizando	agonizar	VERB	VERB	Subcat=Int|VerbForm=Ger	17	advcl	_	_
19	en	en	ADP	ADP	_	20	case	_	_
20	brazos	brazo	NOUN	NOUN	Gender=Masc|Number=Plur	18	obl	_	_
21	de	de	ADP	ADP	_	23	case	_	_
22	su	su	DET	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs	23	det	_	_
23	compañero	compañero	NOUN	NOUN	Gender=Masc|Number=Sing	20	nmod	_	SpaceAfter=No
24	,	,	PUNCT	PUNCT	_	17	punct	_	_
25	después	después	ADV	ADV	_	28	case	_	_
26	de	de	ADP	ADP	_	25	fixed	_	_
27	un	uno	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
28	disparo	disparo	NOUN	NOUN	Gender=Masc|Number=Sing	18	obl	_	_
29	claro	claro	ADJ	ADJ	Gender=Masc|Number=Sing	28	amod	_	SpaceAfter=No
30	?	?	PUNCT	PUNCT	_	2	punct	_	SpacesAfter=\r\n

# sent_id = 71
# text = Cinco horas y cuarto de resistencia física y mental en las que Nadal y Coria nunca se sintieron perdedores.
1	Cinco	cinco	NUM	NUM	NumType=Card	2	nummod	_	_
2	horas	hora	NOUN	NOUN	Gender=Fem|Number=Plur	0	root	_	_
3	y	y	CCONJ	CCONJ	_	4	cc	_	_
4	cuarto	cuarto	ADJ	ADJ	Gender=Masc|Number=Sing|NumType=Ord	2	conj	_	_
5	de	de	ADP	ADP	_	6	case	_	_
6	resistencia	resistencia	NOUN	NOUN	Gender=Fem|Number=Sing	2	nmod	_	_
7	física	físico	ADJ	ADJ	Gender=Fem|Number=Sing	6	amod	_	_
8	y	y	CCONJ	CCONJ	_	9	cc	_	_
9	mental	mental	ADJ	ADJ	Number=Sing	7	conj	_	_
10	en	en	ADP	ADP	_	12	case	_	_
11	las	el	DET	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	12	det	_	_
12	que	que	PRON	PRON	PronType=Int,Rel	18	obl	_	_
13	Nadal	nadal	PROPN	PROPN	_	18	nsubj	_	_
14	y	y	CCONJ	CCONJ	_	15	cc	_	_
15	Coria	coria	PROPN	PROPN	_	13	conj	_	_
16	nunca	nunca	ADV	ADV	Polarity=Neg	18	advmod	_	_
17	se	se	PRON	PRON	Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	18	expl	_	_
18	sintieron	sentir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Subcat=Int|Tense=Past|VerbForm=Fin	2	acl:relcl	_	_
19	perdedores	perdedor	NOUN	NOUN	Gender=Masc|Number=Plur	18	xcomp	_	SpaceAfter=No
20	.	.	PUNCT	PUNCT	_	2	punct	_	SpacesAfter=\r\n

# sent_id = 72
# text = Al equipo de Carrusel Deportivo se unirán como comentaristas José Emilio Amavisca, ex jugador del Real Madrid, Gerard López, ex futbolista del Barça, Tomás Roncero, periodista de AS, Carlos Martínez, narrador de Canal Plus,  y Ramón Besa, periodista de El País, entre otros muchos.
1-2	Al	_	_	_	_	_	_	_	_
1	A	a	ADP	ADP	_	3	case	_	_
2	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	equipo	equipo	NOUN	NOUN	Gender=Masc|Number=Sing	8	obl	_	_
4	de	de	ADP	ADP	_	5	case	_	_
5	Carrusel	carrusel	PROPN	PROPN	_	3	nmod	_	_
6	Deportivo	deportivo	PROPN	PROPN	_	5	flat	_	_
7	se	se	PRON	PRON	Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	8	expl	_	_
